PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500011879,2022-07-27,1002,5,2,76,2022-08-19,2022-08-18,2022-08-17,2022-08-17,2022-08-16,2022-08-16
4500011880,2024-06-26,1003,6,2,78,2024-07-19,2024-07-19,2024-07-17,2024-07-17,2024-07-16,2024-07-16
4500011881,2023-09-30,1003,6,2,78,2023-10-23,2023-10-24,2023-10-21,2023-10-22,2023-10-20,2023-10-21
4500011882,2023-07-31,1003,6,1,77,2023-08-23,2023-08-23,2023-08-21,2023-08-21,2023-08-20,2023-08-20
4500011883,2024-12-07,1002,8,2,74,2024-12-31,2024-12-30,2024-12-29,2024-12-29,2024-12-27,2024-12-27
4500011884,2023-09-21,1001,4,1,70,2023-10-14,2023-10-12,2023-10-12,2023-10-12,2023-10-11,2023-10-11
4500011885,2022-02-25,1001,4,1,77,2022-03-20,2022-03-17,2022-03-18,2022-03-18,2022-03-17,2022-03-17
4500011886,2023-04-17,1003,6,2,83,2023-05-10,2023-05-09,2023-05-08,2023-05-08,2023-05-07,2023-05-07
4500011887,2023-02-23,1001,4,1,77,2023-03-18,2023-03-16,2023-03-16,2023-03-16,2023-03-15,2023-03-15
4500011888,2023-06-06,1002,8,1,74,2023-06-30,2023-06-28,2023-06-28,2023-06-28,2023-06-26,2023-06-26
4500011889,2023-04-02,1001,4,1,76,2023-04-25,2023-04-24,2023-04-23,2023-04-23,2023-04-22,2023-04-22
4500011890,2024-03-11,1002,8,1,76,2024-04-04,2024-04-01,2024-04-02,2024-04-02,2024-03-31,2024-03-31
4500011891,2022-03-17,1003,6,2,67,2022-04-09,2022-04-07,2022-04-07,2022-04-07,2022-04-06,2022-04-06
4500011892,2023-08-31,1001,4,1,84,2023-09-23,2023-09-20,2023-09-21,2023-09-21,2023-09-20,2023-09-20
4500011893,2023-08-27,1001,4,1,74,2023-09-19,2023-09-18,2023-09-17,2023-09-17,2023-09-16,2023-09-16
4500011894,2023-07-12,1002,5,2,70,2023-08-04,2023-08-04,2023-08-02,2023-08-02,2023-08-01,2023-08-01
4500011895,2024-02-20,1001,4,2,65,2024-03-14,2024-03-13,2024-03-12,2024-03-12,2024-03-11,2024-03-11
4500011896,2024-07-29,1002,8,1,73,2024-08-22,2024-08-23,2024-08-20,2024-08-21,2024-08-18,2024-08-19
4500011897,2022-10-03,1002,8,1,75,2022-10-27,2022-11-04,2022-10-25,2022-11-02,2022-10-23,2022-10-31
4500011898,2024-02-02,1002,8,2,76,2024-02-26,2024-02-21,2024-02-24,2024-02-24,2024-02-22,2024-02-22
4500011899,2024-02-24,1003,6,1,80,2024-03-18,2024-04-01,2024-03-16,2024-03-30,2024-03-15,2024-03-29
4500011900,2023-01-24,1001,4,2,73,2023-02-16,2023-02-21,2023-02-14,2023-02-19,2023-02-13,2023-02-18
4500011901,2023-03-27,1001,4,1,75,2023-04-19,2023-04-14,2023-04-17,2023-04-17,2023-04-16,2023-04-16
4500011902,2023-08-22,1001,4,1,80,2023-09-14,2023-09-14,2023-09-12,2023-09-12,2023-09-11,2023-09-11
4500011903,2023-02-14,1002,8,2,92,2023-03-10,2023-03-09,2023-03-08,2023-03-08,2023-03-06,2023-03-06
4500011904,2022-03-21,1001,4,1,72,2022-04-13,2022-04-11,2022-04-11,2022-04-11,2022-04-10,2022-04-10
4500011905,2023-07-12,1001,4,1,83,2023-08-04,2023-08-01,2023-08-02,2023-08-02,2023-08-01,2023-08-01
4500011906,2023-11-23,1001,4,1,84,2023-12-16,2023-12-14,2023-12-14,2023-12-14,2023-12-13,2023-12-13
4500011907,2024-08-09,1003,6,1,70,2024-09-01,2024-08-29,2024-08-30,2024-08-30,2024-08-29,2024-08-29
4500011908,2023-08-24,1002,8,1,71,2023-09-17,2023-09-15,2023-09-15,2023-09-15,2023-09-13,2023-09-13
4500011909,2023-10-04,1003,6,1,83,2023-10-27,2023-10-31,2023-10-25,2023-10-29,2023-10-24,2023-10-24
4500011910,2023-04-28,1003,6,1,59,2023-05-21,2023-05-17,2023-05-19,2023-05-19,2023-05-18,2023-05-18
4500011911,2022-10-02,1002,5,1,74,2022-10-25,2022-10-21,2022-10-23,2022-10-23,2022-10-22,2022-10-22
4500011912,2023-02-09,1001,4,1,75,2023-03-04,2023-03-07,2023-03-02,2023-03-05,2023-03-01,2023-03-04
4500011913,2023-04-06,1003,6,2,64,2023-04-29,2023-04-27,2023-04-27,2023-04-27,2023-04-26,2023-04-26
4500011914,2022-08-29,1002,8,1,69,2022-09-22,2022-10-03,2022-09-20,2022-10-01,2022-09-18,2022-09-29
4500011915,2022-04-28,1002,5,1,78,2022-05-21,2022-05-18,2022-05-19,2022-05-19,2022-05-18,2022-05-18
4500011916,2023-10-22,1003,6,1,79,2023-11-14,2023-11-13,2023-11-12,2023-11-12,2023-11-11,2023-11-11
4500011917,2023-06-10,1001,4,1,71,2023-07-03,2023-06-30,2023-07-01,2023-07-01,2023-06-30,2023-06-30
4500011918,2023-08-25,1002,8,2,74,2023-09-18,2023-09-14,2023-09-16,2023-09-16,2023-09-14,2023-09-14
4500011919,2022-09-21,1001,4,1,69,2022-10-14,2022-10-11,2022-10-12,2022-10-12,2022-10-11,2022-10-11
4500011920,2024-01-22,1001,4,1,84,2024-02-14,2024-02-09,2024-02-12,2024-02-12,2024-02-11,2024-02-11
4500011921,2024-07-19,1001,4,1,76,2024-08-11,2024-08-08,2024-08-09,2024-08-09,2024-08-08,2024-08-08
4500011922,2023-06-08,1002,8,1,63,2023-07-02,2023-06-29,2023-06-30,2023-06-30,2023-06-28,2023-06-28
4500011923,2024-05-14,1001,4,1,82,2024-06-06,2024-06-03,2024-06-04,2024-06-04,2024-06-03,2024-06-03
4500011924,2022-02-08,1001,4,1,81,2022-03-03,2022-02-28,2022-03-01,2022-03-01,2022-02-28,2022-02-28
4500011925,2024-02-21,1003,6,1,79,2024-03-15,2024-03-14,2024-03-13,2024-03-13,2024-03-12,2024-03-12
4500011926,2024-10-08,1003,6,1,91,2024-10-31,2024-11-01,2024-10-29,2024-10-30,2024-10-28,2024-10-29
4500011927,2022-10-30,1001,4,1,86,2022-11-22,2022-11-18,2022-11-20,2022-11-20,2022-11-19,2022-11-19
4500011928,2023-05-30,1002,8,1,79,2023-06-23,2023-06-22,2023-06-21,2023-06-21,2023-06-19,2023-06-19
4500011929,2023-11-04,1001,4,2,82,2023-11-27,2023-11-22,2023-11-25,2023-11-25,2023-11-24,2023-11-24
4500011930,2022-08-11,1001,4,2,78,2022-09-03,2022-09-02,2022-09-01,2022-09-01,2022-08-31,2022-08-31
4500011931,2024-02-22,1001,4,1,73,2024-03-16,2024-03-15,2024-03-14,2024-03-14,2024-03-13,2024-03-13
4500011932,2023-02-11,1003,6,2,77,2023-03-06,2023-03-01,2023-03-04,2023-03-04,2023-03-03,2023-03-03
4500011933,2024-01-14,1003,6,2,75,2024-02-06,2024-02-05,2024-02-04,2024-02-04,2024-02-03,2024-02-03
4500011934,2023-08-05,1003,6,1,68,2023-08-28,2023-08-23,2023-08-26,2023-08-26,2023-08-25,2023-08-25
4500011935,2023-07-16,1001,4,1,67,2023-08-08,2023-08-22,2023-08-06,2023-08-20,2023-08-05,2023-08-05
4500011936,2024-11-09,1001,4,1,64,2024-12-02,2024-11-28,2024-11-30,2024-11-30,2024-11-29,2024-11-29
4500011937,2022-03-03,1001,4,1,79,2022-03-26,2022-04-05,2022-03-24,2022-04-03,2022-03-23,2022-04-02
4500011938,2022-07-20,1001,4,2,84,2022-08-12,2022-08-09,2022-08-10,2022-08-10,2022-08-09,2022-08-09
4500011939,2023-03-09,1002,8,2,64,2023-04-02,2023-04-10,2023-03-31,2023-04-08,2023-03-29,2023-04-06
4500011940,2023-10-22,1001,4,1,69,2023-11-14,2023-11-09,2023-11-12,2023-11-12,2023-11-11,2023-11-11
4500011941,2023-10-29,1002,5,1,80,2023-11-21,2023-11-20,2023-11-19,2023-11-19,2023-11-18,2023-11-18
4500011942,2024-04-14,1002,5,1,81,2024-05-07,2024-05-02,2024-05-05,2024-05-05,2024-05-04,2024-05-04
4500011943,2023-03-17,1002,8,1,81,2023-04-10,2023-04-07,2023-04-08,2023-04-08,2023-04-06,2023-04-06
4500011944,2023-07-19,1002,5,1,76,2023-08-11,2023-08-16,2023-08-09,2023-08-09,2023-08-08,2023-08-08
4500011945,2022-05-14,1002,5,2,72,2022-06-06,2022-06-02,2022-06-04,2022-06-04,2022-06-03,2022-06-03
4500011946,2022-12-30,1001,4,1,76,2023-01-22,2023-01-19,2023-01-20,2023-01-20,2023-01-19,2023-01-19
4500011947,2022-08-28,1001,4,1,76,2022-09-20,2022-09-15,2022-09-18,2022-09-18,2022-09-17,2022-09-17
4500011948,2023-03-30,1001,4,2,89,2023-04-22,2023-04-21,2023-04-20,2023-04-20,2023-04-19,2023-04-19
4500011949,2024-12-03,1002,5,1,71,2024-12-26,2024-12-26,2024-12-24,2024-12-24,2024-12-23,2024-12-23
4500011950,2023-12-24,1003,6,2,69,2024-01-16,2024-01-12,2024-01-14,2024-01-14,2024-01-13,2024-01-13
4500011951,2022-06-22,1001,4,1,81,2022-07-15,2022-07-15,2022-07-13,2022-07-13,2022-07-12,2022-07-12
4500011952,2023-02-11,1001,4,1,84,2023-03-06,2023-03-15,2023-03-04,2023-03-13,2023-03-03,2023-03-12
4500011953,2022-11-17,1003,6,1,86,2022-12-10,2022-12-08,2022-12-08,2022-12-08,2022-12-07,2022-12-07
4500011954,2023-03-02,1001,4,1,77,2023-03-25,2023-03-23,2023-03-23,2023-03-23,2023-03-22,2023-03-22
4500011955,2024-01-08,1002,5,1,68,2024-01-31,2024-01-26,2024-01-29,2024-01-29,2024-01-28,2024-01-28
4500011956,2024-11-01,1003,6,2,74,2024-11-24,2024-11-29,2024-11-22,2024-11-27,2024-11-21,2024-11-26
4500011957,2022-10-30,1002,8,1,74,2022-11-23,2022-11-18,2022-11-21,2022-11-21,2022-11-19,2022-11-19
4500011958,2023-11-23,1001,4,1,67,2023-12-16,2023-12-16,2023-12-14,2023-12-14,2023-12-13,2023-12-13
4500011959,2024-11-23,1001,4,1,77,2024-12-16,2024-12-12,2024-12-14,2024-12-14,2024-12-13,2024-12-13
4500011960,2023-04-06,1002,8,2,79,2023-04-30,2023-04-26,2023-04-28,2023-04-28,2023-04-26,2023-04-26
4500011961,2023-06-28,1001,4,1,75,2023-07-21,2023-07-20,2023-07-19,2023-07-19,2023-07-18,2023-07-18
4500011962,2023-01-07,1001,4,1,82,2023-01-30,2023-01-25,2023-01-28,2023-01-28,2023-01-27,2023-01-27
4500011963,2024-06-21,1001,4,1,80,2024-07-14,2024-07-25,2024-07-12,2024-07-12,2024-07-11,2024-07-11
4500011964,2024-03-10,1002,8,1,78,2024-04-03,2024-04-03,2024-04-01,2024-04-01,2024-03-30,2024-03-30
4500011965,2024-11-22,1002,5,1,74,2024-12-15,2024-12-13,2024-12-13,2024-12-13,2024-12-12,2024-12-12
4500011966,2024-08-06,1001,4,1,75,2024-08-29,2024-09-06,2024-08-27,2024-09-04,2024-08-26,2024-09-03
4500011967,2024-08-12,1002,5,1,81,2024-09-04,2024-09-04,2024-09-02,2024-09-02,2024-09-01,2024-09-01
4500011968,2024-04-18,1002,5,1,78,2024-05-11,2024-05-10,2024-05-09,2024-05-09,2024-05-08,2024-05-08
4500011969,2024-05-28,1001,4,1,77,2024-06-20,2024-06-17,2024-06-18,2024-06-18,2024-06-17,2024-06-17
4500011970,2022-09-04,1002,5,1,75,2022-09-27,2022-09-23,2022-09-25,2022-09-25,2022-09-24,2022-09-24
4500011971,2024-08-04,1001,4,1,64,2024-08-27,2024-08-27,2024-08-25,2024-08-25,2024-08-24,2024-08-24
4500011972,2023-10-05,1001,4,1,82,2023-10-28,2023-11-07,2023-10-26,2023-11-05,2023-10-25,2023-11-04
4500011973,2022-06-20,1003,6,2,77,2022-07-13,2022-07-08,2022-07-11,2022-07-11,2022-07-10,2022-07-10
4500011974,2023-05-15,1002,5,1,77,2023-06-07,2023-06-21,2023-06-05,2023-06-19,2023-06-04,2023-06-18
4500011975,2022-03-24,1001,4,1,73,2022-04-16,2022-04-20,2022-04-14,2022-04-18,2022-04-13,2022-04-17
4500011976,2024-10-02,1002,5,1,77,2024-10-25,2024-10-25,2024-10-23,2024-10-23,2024-10-22,2024-10-22
4500011977,2024-11-25,1002,8,1,72,2024-12-19,2024-12-17,2024-12-17,2024-12-17,2024-12-15,2024-12-15
4500011978,2022-10-14,1001,4,1,69,2022-11-06,2022-11-06,2022-11-04,2022-11-04,2022-11-03,2022-11-03
4500011979,2022-05-10,1001,4,1,79,2022-06-02,2022-06-02,2022-05-31,2022-05-31,2022-05-30,2022-05-30
4500011980,2022-06-02,1002,5,1,68,2022-06-25,2022-06-24,2022-06-23,2022-06-23,2022-06-22,2022-06-22
4500011981,2024-03-26,1003,6,1,80,2024-04-18,2024-04-17,2024-04-16,2024-04-16,2024-04-15,2024-04-15
4500011982,2023-03-28,1001,4,2,76,2023-04-20,2023-04-20,2023-04-18,2023-04-18,2023-04-17,2023-04-17
4500011983,2022-08-10,1003,6,1,70,2022-09-02,2022-09-01,2022-08-31,2022-08-31,2022-08-30,2022-08-30
4500011984,2023-01-06,1002,8,2,82,2023-01-30,2023-01-26,2023-01-28,2023-01-28,2023-01-26,2023-01-26
4500011985,2023-07-06,1002,8,2,67,2023-07-30,2023-07-27,2023-07-28,2023-07-28,2023-07-26,2023-07-26
4500011986,2023-03-31,1001,4,2,71,2023-04-23,2023-04-21,2023-04-21,2023-04-21,2023-04-20,2023-04-20
4500011987,2024-04-04,1002,5,1,80,2024-04-27,2024-04-24,2024-04-25,2024-04-25,2024-04-24,2024-04-24
4500011988,2023-04-19,1002,8,1,66,2023-05-13,2023-05-10,2023-05-11,2023-05-11,2023-05-09,2023-05-09
4500011989,2023-01-25,1002,5,1,85,2023-02-17,2023-02-15,2023-02-15,2023-02-15,2023-02-14,2023-02-14
4500011990,2023-01-24,1003,6,1,79,2023-02-16,2023-02-14,2023-02-14,2023-02-14,2023-02-13,2023-02-13
4500011991,2022-11-23,1001,4,1,81,2022-12-16,2022-12-27,2022-12-14,2022-12-25,2022-12-13,2022-12-24
4500011992,2021-12-28,1002,5,1,77,2022-01-20,2022-01-25,2022-01-18,2022-01-23,2022-01-17,2022-01-22
4500011993,2022-05-25,1002,5,1,73,2022-06-17,2022-06-29,2022-06-15,2022-06-27,2022-06-14,2022-06-26
4500011994,2024-11-05,1002,8,1,69,2024-11-29,2024-11-26,2024-11-27,2024-11-27,2024-11-25,2024-11-25
4500011995,2023-05-10,1003,6,1,71,2023-06-02,2023-06-14,2023-05-31,2023-06-12,2023-05-30,2023-06-11
4500011996,2023-02-13,1003,6,1,70,2023-03-08,2023-03-03,2023-03-06,2023-03-06,2023-03-05,2023-03-05
4500011997,2022-11-28,1003,6,1,72,2022-12-21,2022-12-23,2022-12-19,2022-12-21,2022-12-18,2022-12-20
4500011998,2024-10-09,1002,8,1,74,2024-11-02,2024-11-14,2024-10-31,2024-11-12,2024-10-29,2024-11-10
4500011999,2022-05-28,1002,8,1,75,2022-06-21,2022-06-21,2022-06-19,2022-06-19,2022-06-17,2022-06-17
4500012000,2024-11-13,1003,6,2,73,2024-12-06,2024-12-04,2024-12-04,2024-12-04,2024-12-03,2024-12-03
4500012001,2022-09-22,1001,4,1,74,2022-10-15,2022-10-15,2022-10-13,2022-10-13,2022-10-12,2022-10-12
4500012002,2024-07-19,1001,4,1,76,2024-08-11,2024-08-09,2024-08-09,2024-08-09,2024-08-08,2024-08-08
4500012003,2023-03-19,1001,4,1,79,2023-04-11,2023-04-10,2023-04-09,2023-04-09,2023-04-08,2023-04-08
4500012004,2022-10-22,1002,8,1,69,2022-11-15,2022-11-11,2022-11-13,2022-11-13,2022-11-11,2022-11-11
4500012005,2023-12-25,1001,4,1,77,2024-01-17,2024-01-26,2024-01-15,2024-01-15,2024-01-14,2024-01-14
4500012006,2023-02-28,1002,5,1,81,2023-03-23,2023-03-21,2023-03-21,2023-03-21,2023-03-20,2023-03-20
4500012007,2022-01-03,1003,6,1,82,2022-01-26,2022-01-25,2022-01-24,2022-01-24,2022-01-23,2022-01-23
4500012008,2022-08-14,1002,5,1,83,2022-09-06,2022-09-02,2022-09-04,2022-09-04,2022-09-03,2022-09-03
4500012009,2022-10-26,1002,8,1,78,2022-11-19,2022-11-18,2022-11-17,2022-11-17,2022-11-15,2022-11-15
4500012010,2024-02-02,1001,4,1,77,2024-02-25,2024-02-21,2024-02-23,2024-02-23,2024-02-22,2024-02-22
4500012011,2022-03-27,1001,4,2,79,2022-04-19,2022-05-03,2022-04-17,2022-05-01,2022-04-16,2022-04-30
4500012012,2022-03-18,1001,4,1,73,2022-04-10,2022-04-08,2022-04-08,2022-04-08,2022-04-07,2022-04-07
4500012013,2022-04-30,1002,5,1,79,2022-05-23,2022-05-18,2022-05-21,2022-05-21,2022-05-20,2022-05-20
4500012014,2023-08-14,1001,4,1,84,2023-09-06,2023-09-05,2023-09-04,2023-09-04,2023-09-03,2023-09-03
4500012015,2024-11-10,1002,5,1,78,2024-12-03,2024-11-28,2024-12-01,2024-12-01,2024-11-30,2024-11-30
4500012016,2022-05-14,1002,8,1,79,2022-06-07,2022-06-07,2022-06-05,2022-06-05,2022-06-03,2022-06-03
4500012017,2024-01-29,1002,5,2,62,2024-02-21,2024-02-20,2024-02-19,2024-02-19,2024-02-18,2024-02-18
4500012018,2022-11-07,1001,4,1,75,2022-11-30,2022-12-06,2022-11-28,2022-11-28,2022-11-27,2022-11-27
4500012019,2024-05-26,1002,5,1,78,2024-06-18,2024-06-18,2024-06-16,2024-06-16,2024-06-15,2024-06-15
4500012020,2023-09-28,1002,8,2,85,2023-10-22,2023-10-19,2023-10-20,2023-10-20,2023-10-18,2023-10-18
4500012021,2023-08-14,1001,4,2,79,2023-09-06,2023-09-05,2023-09-04,2023-09-04,2023-09-03,2023-09-03
4500012022,2022-09-12,1003,6,1,79,2022-10-05,2022-10-04,2022-10-03,2022-10-03,2022-10-02,2022-10-02
4500012023,2024-06-06,1002,8,1,79,2024-06-30,2024-06-28,2024-06-28,2024-06-28,2024-06-26,2024-06-26
4500012024,2022-06-12,1003,6,1,81,2022-07-05,2022-07-04,2022-07-03,2022-07-03,2022-07-02,2022-07-02
4500012025,2023-07-16,1002,5,1,82,2023-08-08,2023-08-04,2023-08-06,2023-08-06,2023-08-05,2023-08-05
4500012026,2023-02-17,1002,5,1,82,2023-03-12,2023-03-10,2023-03-10,2023-03-10,2023-03-09,2023-03-09
4500012027,2023-06-09,1001,4,1,69,2023-07-02,2023-07-02,2023-06-30,2023-06-30,2023-06-29,2023-06-29
4500012028,2023-05-26,1003,6,1,68,2023-06-18,2023-06-18,2023-06-16,2023-06-16,2023-06-15,2023-06-15
4500012029,2023-07-03,1001,4,1,83,2023-07-26,2023-07-21,2023-07-24,2023-07-24,2023-07-23,2023-07-23
4500012030,2022-05-22,1002,5,2,74,2022-06-14,2022-06-14,2022-06-12,2022-06-12,2022-06-11,2022-06-11
4500012031,2024-06-18,1001,4,1,73,2024-07-11,2024-07-08,2024-07-09,2024-07-09,2024-07-08,2024-07-08
4500012032,2021-12-13,1001,4,1,63,2022-01-05,2022-01-04,2022-01-03,2022-01-03,2022-01-02,2022-01-02
4500012033,2023-07-30,1002,5,1,73,2023-08-22,2023-08-18,2023-08-20,2023-08-20,2023-08-19,2023-08-19
4500012034,2023-03-25,1003,6,1,82,2023-04-17,2023-04-13,2023-04-15,2023-04-15,2023-04-14,2023-04-14
4500012035,2022-12-06,1001,4,1,73,2022-12-29,2022-12-26,2022-12-27,2022-12-27,2022-12-26,2022-12-26
4500012036,2022-04-05,1002,8,2,73,2022-04-29,2022-04-27,2022-04-27,2022-04-27,2022-04-25,2022-04-25
4500012037,2022-01-12,1001,4,2,74,2022-02-04,2022-02-02,2022-02-02,2022-02-02,2022-02-01,2022-02-01
4500012038,2024-03-21,1002,8,1,79,2024-04-14,2024-04-10,2024-04-12,2024-04-12,2024-04-10,2024-04-10
4500012039,2024-01-26,1002,5,1,83,2024-02-18,2024-02-22,2024-02-16,2024-02-20,2024-02-15,2024-02-19
4500012040,2024-09-26,1002,8,1,83,2024-10-20,2024-10-18,2024-10-18,2024-10-18,2024-10-16,2024-10-16
4500012041,2022-03-27,1002,5,1,79,2022-04-19,2022-04-14,2022-04-17,2022-04-17,2022-04-16,2022-04-16
4500012042,2023-07-03,1002,5,1,68,2023-07-26,2023-07-25,2023-07-24,2023-07-24,2023-07-23,2023-07-23
4500012043,2022-12-01,1001,4,1,72,2022-12-24,2022-12-22,2022-12-22,2022-12-22,2022-12-21,2022-12-21
4500012044,2024-10-16,1003,6,1,78,2024-11-08,2024-11-06,2024-11-06,2024-11-06,2024-11-05,2024-11-05
4500012045,2023-11-21,1001,4,1,73,2023-12-14,2023-12-13,2023-12-12,2023-12-12,2023-12-11,2023-12-11
4500012046,2023-08-07,1002,5,1,79,2023-08-30,2023-08-25,2023-08-28,2023-08-28,2023-08-27,2023-08-27
4500012047,2022-05-03,1002,5,2,73,2022-05-26,2022-06-02,2022-05-24,2022-05-24,2022-05-23,2022-05-23
4500012048,2024-02-20,1001,4,1,72,2024-03-14,2024-03-14,2024-03-12,2024-03-12,2024-03-11,2024-03-11
4500012049,2023-10-18,1001,4,1,72,2023-11-10,2023-11-09,2023-11-08,2023-11-08,2023-11-07,2023-11-07
4500012050,2023-03-10,1002,5,1,72,2023-04-02,2023-04-02,2023-03-31,2023-03-31,2023-03-30,2023-03-30
4500012051,2023-03-07,1002,5,1,83,2023-03-30,2023-03-30,2023-03-28,2023-03-28,2023-03-27,2023-03-27
4500012052,2023-05-15,1003,6,2,80,2023-06-07,2023-06-14,2023-06-05,2023-06-12,2023-06-04,2023-06-11
4500012053,2024-03-20,1002,8,2,84,2024-04-13,2024-04-13,2024-04-11,2024-04-11,2024-04-09,2024-04-09
4500012054,2024-03-02,1002,5,1,76,2024-03-25,2024-03-28,2024-03-23,2024-03-23,2024-03-22,2024-03-22
4500012055,2024-02-10,1002,5,1,80,2024-03-04,2024-03-01,2024-03-02,2024-03-02,2024-03-01,2024-03-01
4500012056,2024-11-23,1001,4,2,73,2024-12-16,2024-12-11,2024-12-14,2024-12-14,2024-12-13,2024-12-13
4500012057,2024-06-30,1001,4,1,76,2024-07-23,2024-08-02,2024-07-21,2024-07-31,2024-07-20,2024-07-30
4500012058,2024-01-10,1001,4,2,69,2024-02-02,2024-02-16,2024-01-31,2024-01-31,2024-01-30,2024-01-30
4500012059,2023-01-17,1003,6,1,75,2023-02-09,2023-02-07,2023-02-07,2023-02-07,2023-02-06,2023-02-06
4500012060,2024-09-30,1002,8,2,77,2024-10-24,2024-10-31,2024-10-22,2024-10-29,2024-10-20,2024-10-27
4500012061,2022-04-30,1003,6,1,74,2022-05-23,2022-05-19,2022-05-21,2022-05-21,2022-05-20,2022-05-20
4500012062,2022-05-19,1001,4,2,82,2022-06-11,2022-06-11,2022-06-09,2022-06-09,2022-06-08,2022-06-08
4500012063,2022-12-17,1002,5,1,86,2023-01-09,2023-01-12,2023-01-07,2023-01-10,2023-01-06,2023-01-09
4500012064,2024-06-14,1001,4,1,89,2024-07-07,2024-07-08,2024-07-05,2024-07-06,2024-07-04,2024-07-05
4500012065,2022-12-22,1002,5,2,74,2023-01-14,2023-01-11,2023-01-12,2023-01-12,2023-01-11,2023-01-11
4500012066,2022-09-08,1002,5,1,75,2022-10-01,2022-09-28,2022-09-29,2022-09-29,2022-09-28,2022-09-28
4500012067,2023-01-25,1003,6,1,74,2023-02-17,2023-02-16,2023-02-15,2023-02-15,2023-02-14,2023-02-14
4500012068,2023-05-05,1001,4,1,75,2023-05-28,2023-06-07,2023-05-26,2023-05-26,2023-05-25,2023-05-25
4500012069,2024-04-06,1003,6,1,80,2024-04-29,2024-04-24,2024-04-27,2024-04-27,2024-04-26,2024-04-26
4500012070,2024-11-08,1002,5,1,87,2024-12-01,2024-11-29,2024-11-29,2024-11-29,2024-11-28,2024-11-28
4500012071,2022-01-14,1003,6,1,78,2022-02-06,2022-02-02,2022-02-04,2022-02-04,2022-02-03,2022-02-03
4500012072,2022-12-27,1003,6,2,77,2023-01-19,2023-01-17,2023-01-17,2023-01-17,2023-01-16,2023-01-16
4500012073,2022-06-29,1002,5,1,85,2022-07-22,2022-07-21,2022-07-20,2022-07-20,2022-07-19,2022-07-19
4500012074,2024-10-26,1001,4,2,68,2024-11-18,2024-11-27,2024-11-16,2024-11-25,2024-11-15,2024-11-24
4500012075,2022-09-26,1003,6,2,86,2022-10-19,2022-11-02,2022-10-17,2022-10-17,2022-10-16,2022-10-16
4500012076,2023-06-19,1001,4,1,80,2023-07-12,2023-07-07,2023-07-10,2023-07-10,2023-07-09,2023-07-09
4500012077,2023-09-25,1003,6,1,78,2023-10-18,2023-10-16,2023-10-16,2023-10-16,2023-10-15,2023-10-15
4500012078,2024-09-13,1003,6,1,75,2024-10-06,2024-10-06,2024-10-04,2024-10-04,2024-10-03,2024-10-03
4500012079,2023-08-16,1001,4,1,58,2023-09-08,2023-09-05,2023-09-06,2023-09-06,2023-09-05,2023-09-05
4500012080,2023-03-29,1001,4,1,77,2023-04-21,2023-04-19,2023-04-19,2023-04-19,2023-04-18,2023-04-18
4500012081,2023-05-10,1001,4,1,74,2023-06-02,2023-06-12,2023-05-31,2023-06-10,2023-05-30,2023-06-09
4500012082,2024-09-21,1003,6,1,64,2024-10-14,2024-10-10,2024-10-12,2024-10-12,2024-10-11,2024-10-11
4500012083,2023-04-05,1001,4,1,83,2023-04-28,2023-04-26,2023-04-26,2023-04-26,2023-04-25,2023-04-25
4500012084,2023-11-19,1001,4,1,76,2023-12-12,2023-12-11,2023-12-10,2023-12-10,2023-12-09,2023-12-09
4500012085,2024-06-21,1002,5,1,67,2024-07-14,2024-07-10,2024-07-12,2024-07-12,2024-07-11,2024-07-11
4500012086,2024-02-17,1003,6,2,73,2024-03-11,2024-03-08,2024-03-09,2024-03-09,2024-03-08,2024-03-08
4500012087,2023-07-20,1001,4,2,77,2023-08-12,2023-08-12,2023-08-10,2023-08-10,2023-08-09,2023-08-09
4500012088,2023-05-10,1001,4,1,77,2023-06-02,2023-05-30,2023-05-31,2023-05-31,2023-05-30,2023-05-30
4500012089,2023-04-03,1001,4,1,76,2023-04-26,2023-04-21,2023-04-24,2023-04-24,2023-04-23,2023-04-23
4500012090,2023-10-21,1002,8,1,76,2023-11-14,2023-11-14,2023-11-12,2023-11-12,2023-11-10,2023-11-10
4500012091,2023-05-02,1003,6,1,74,2023-05-25,2023-05-24,2023-05-23,2023-05-23,2023-05-22,2023-05-22
4500012092,2024-05-02,1001,4,1,73,2024-05-25,2024-06-07,2024-05-23,2024-06-05,2024-05-22,2024-06-04
4500012093,2022-05-27,1001,4,1,86,2022-06-19,2022-06-19,2022-06-17,2022-06-17,2022-06-16,2022-06-16
4500012094,2023-02-26,1001,4,1,79,2023-03-21,2023-03-21,2023-03-19,2023-03-19,2023-03-18,2023-03-18
4500012095,2024-04-03,1002,8,1,93,2024-04-27,2024-04-25,2024-04-25,2024-04-25,2024-04-23,2024-04-23
4500012096,2023-11-03,1001,4,1,79,2023-11-26,2023-12-04,2023-11-24,2023-11-24,2023-11-23,2023-11-23
4500012097,2022-12-30,1002,8,1,79,2023-01-23,2023-01-19,2023-01-21,2023-01-21,2023-01-19,2023-01-19
4500012098,2023-03-22,1001,4,2,75,2023-04-14,2023-04-13,2023-04-12,2023-04-12,2023-04-11,2023-04-11
